source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for Android,Tuesday will be a big day for our country to do a complete turnaround. MAKE AMERICA GREAT AGAIN!,06-14-2015 21:18:23,271,493,false,610194595838853120
Twitter for Android,"@justrelaxfornow: As a nation yearns for justice and equality that nation hopes Donald Trump will run for President. June 16 2015.",06-14-2015 21:15:20,56,131,false,610193828776165376
Twitter for Android,"@MikeLongoNYC: @realDonaldTrump Happy Birthday! Can't wait for the announcement on Tuesday I'll be there!",06-14-2015 18:02:12,28,101,false,610145224229302273
Twitter for Android,"@Knight276: Being a great president requires great negotiating skills. Trump a master negotiator can make America great again." True!,06-14-2015 09:46:58,56,151,false,610020598190878720
Twitter for Android,"@angiecallahan4: @realDonaldTrump We need to PRAY to God for this to happen. God please make America great again. Amen!",06-14-2015 09:42:40,37,100,false,610019516039479296
Twitter for Android,MAKE AMERICA GREAT AGAIN!,06-14-2015 08:23:19,590,879,false,609999543581691904
Twitter for Android,"@_Snurk: @realDonaldTrump YOU ARE THE MAN! You are the ONLY one of Substance! U r REAL DEAL never Bull or Hot air #MakeAmerciaGreatAgain!",06-14-2015 08:20:56,17,38,false,609998947235561472
Twitter for Android,"@VeryOddDog: @realDonaldTrump TRUMP TRUMP - YOU ARE THE ONLY ONE AMERICA NEEDS RIGHT NOW THE ONLY ONE WHO CAN SAVE AMERCIA GOD BLESS U SIR",06-14-2015 08:20:32,25,56,false,609998845947289601
Twitter for Android,"@mirrorgrrl: Truly Great men come along only once a genration. DonaldTrump Is That Man. Has it all- gentle wisdomfierce biz savvyIQ. Wow!,06-14-2015 08:17:29,36,58,false,609998075910860800
Twitter for Android,"@NPHBalanced: @realDonaldTrump has DEPTH stammina Man of the World briliant negotiater &amp; NOT BEING POLITITIAN he has POWER.,06-14-2015 08:16:00,15,45,false,609997702622019585
Twitter for Android,"@TimWByrd: DonaldTrump i have so much faith in you that if you ran for president I know your the only one who could get America out of debt,06-14-2015 08:13:18,28,52,false,609997022607843328
Twitter for Android,"@purpleheartwife: @realDonaldTrump you have some military caregivers in FL ready to back you! @sherrimarie73" Thanks call Corey.,06-14-2015 03:28:52,18,62,false,609925443341393920
Twitter for Android,"@DoomsdayFAN: Please run! I'm with you till the end! Everyone who wants to #MakeAmericanGreatAgain is! Vote for Trump/2016! God bless.",06-14-2015 03:24:25,45,93,false,609924322933780481
Twitter for Android,"@DareMagic: Lets make this country great again and bring back the entrepreneur spirit! The only person to do that is DonaldTrump #Trump2016,06-13-2015 22:51:37,73,162,false,609855671799033857
Twitter for Android,Remember politicians are all talk and no action - they will never be able to MAKE OUR COUNTRY GREAT AGAIN! Controlled by lobbyists &amp; donors,06-13-2015 20:43:51,256,384,false,609823516670693379
Twitter for BlackBerry,I am really happy that Hillary made her speech right under Trump World Tower!,06-13-2015 16:43:31,289,594,false,609763035796893696
Twitter for Android,"@hogan211: @realDonaldTrump I have had it with career politicians.. You will have my vote Mr. Trump!!! Nobody owns you!",06-13-2015 01:31:43,48,105,false,609533574170181632
Twitter for Android,"@JRMcClaren: @ToryIreland @realDonaldTrump is GOP’s best chance to win in Nov. 2016. #MakeAmericaGreatAgain",06-13-2015 01:24:53,22,48,false,609531856892096512
Twitter for Android,"@JRMcClaren:  @purpleheartwife Had it with politicians. They never solve problems just do the bidding of donors/lobbyist. #Trump2016",06-13-2015 01:23:37,26,58,false,609531537374191617
Twitter for Android,"@purpleheartwife: @realDonaldTrump I'll volunteer to help your campaign in FL." Thanks.,06-13-2015 01:06:33,20,59,false,609527240611753984
Twitter for Android,"@ToryIreland: @realDonaldTrump ONLY #TRUMP2016 has what it takes to STOP Hillary Rodham Clinton! StopHillary #NoBama http://t.co/I9HHjCp1OI,06-13-2015 01:01:39,232,377,false,609526009940082688
Twitter Web Client,"@woodrowwinters @realDonaldTrump pumped for Tuesday. The road to getting American back starts next week." Thanks.,06-12-2015 20:40:11,28,73,false,609460206305693697
Twitter Web Client,Thank you. https://t.co/smmV2DM1sq,06-12-2015 20:35:44,35,106,false,609459089878421504
Twitter Web Client,"@JRooneyIII  @realDonaldTrump The Country needs you now more than ever.  You will be the one to bring the respect back.  #Trump2016"  Thx.,06-12-2015 20:33:57,22,56,false,609458639661871104
Twitter Web Client,Thank you. https://t.co/VsKy1KD3dY,06-12-2015 20:31:27,18,55,false,609458011715829760
Twitter Web Client,Should not pass--bad deal! https://t.co/AR4Ugjru9t,06-12-2015 20:29:11,32,54,false,609457439579222016
Twitter Web Client,Thanks. https://t.co/R1YuKaA8B8,06-12-2015 20:28:00,14,37,false,609457143230648321
Twitter Web Client,Thank you. https://t.co/EUpOjm2WvT,06-12-2015 20:26:09,20,41,false,609456677738385408
Twitter Web Client,True! https://t.co/KBA4S0xlrv,06-12-2015 20:24:19,28,62,false,609456216381739008
Twitter Web Client,Entrepreneurs: Do not go where the path may lead go instead where there is no path and leave a trail. -- Ralph Waldo Emerson,06-12-2015 19:46:45,374,418,false,609446762055639041
Twitter Web Client,Entrepreneurs: Focus on your goals not on fixed patterns. Do what's necessary and what's unnecessary will be made clear.,06-12-2015 19:40:02,217,278,false,609445069914042369
Twitter Web Client,Entrepreneurs: Don’t sell yourself short. Don’t ever think you’ve done it all already or that you’ve done your best.,06-12-2015 19:36:14,169,230,false,609444113541394433
Twitter Web Client,Entrepreneurs: Keep your eyes on your ideals as well as reality. Accentuate the positive without being blind to the negative.,06-12-2015 19:36:03,181,219,false,609444067919986688
Twitter Web Client,"@phate71  @realDonaldTrump It’s time to make America great again. Let’s do this! #TRUMP2016",06-12-2015 18:05:46,35,76,false,609421349468160000
Twitter Web Client,Looking for Father's Day gift? @Miamimagazine named the spa @TrumpDoral one of the best places for men to relax http://t.co/kvQ5Z29BW7,06-12-2015 17:05:12,25,26,false,609406106159476736
Twitter Web Client,"@EKSpindler @realDonaldTrump @bellaxbionda go get em Donald! Enough with the PC crap. Tell it like it is and actually fix problems.",06-12-2015 16:42:34,17,32,false,609400408214216704
Twitter Web Client,Thank you. https://t.co/gMaAhxP2yb,06-12-2015 16:40:27,14,47,false,609399877966143488
Twitter Web Client,Thanks. https://t.co/u4j2avDT65,06-12-2015 16:37:15,19,70,false,609399072097718275
Twitter Web Client,Thank you.  https://t.co/xKLoLR7wXh,06-12-2015 16:01:32,9,49,false,609390082823483392
Twitter Web Client,Thank you. https://t.co/fOan05rD1P,06-12-2015 15:57:18,10,29,false,609389020280393729
Twitter Web Client,There is. https://t.co/nCOUYoClDN,06-12-2015 15:55:32,17,47,false,609388571951239168
Twitter Web Client,"@Scott__Marx  Can't wait to hear @realDonaldTrump run for president and fix our country! #TRUMP2016",06-12-2015 15:54:33,17,50,false,609388325380689920
Twitter Web Client,Thanks &amp; I won't let you down.  https://t.co/i6SFQgtxYl,06-12-2015 15:51:18,31,85,false,609387510297444352
Twitter Web Client,Thanks.  https://t.co/tfBCPYAmLC,06-12-2015 15:43:38,10,25,false,609385580569436161
Twitter Web Client,Great thanks. https://t.co/hr70LTvw4y,06-12-2015 15:42:50,13,53,false,609385376789209089
Twitter Web Client,Thank you. https://t.co/b49iaYvTYz,06-12-2015 15:41:09,9,32,false,609384954485719040
Twitter Web Client,Video: Trump Golf Links at Ferry Point @TrumpFerryPoint  https://t.co/KWu2BtJ8WL,06-12-2015 15:05:15,9,22,false,609375920818929664
Twitter Web Client,Congratulations to @TrumpPanama for winning the 2015 Traveler's Choice Award from @TripAdvisor http://t.co/emL8GvIPln,06-12-2015 14:12:20,26,41,false,609362600955125760
Twitter Web Client,Thank you @CrainsChicago for featuring @TrumpChicago in your list of "Best Private Dining Rooms in Chicago." http://t.co/dk2mAA5PU7,06-12-2015 14:03:27,7,36,false,609360365693075456
Twitter for Android,"@RealTerryPatton: @realDonaldTrump @JenCromartie Do it Mr. Trump we are screwed if you don't."  I agree!,06-12-2015 05:09:02,20,61,false,609225876694257664
Twitter for Android,"@DillonConrad0: If @realDonaldTrump ran for president in 2016 I'd be one happy camper",06-12-2015 05:06:45,17,69,false,609225303043481600
Twitter for Android,"@bella270012: @realDonaldTrump @JenCromartie Waiting on that 6/16 announcement. Please don't disappoint me..... ☺" Stay tuned.,06-12-2015 05:03:02,13,55,false,609224365255852032
Twitter for Android,"@Ipatriotmedia: Texans do not support RINOs We damn sure don't support #JebBush2016 Texans want leadership We want @realDonaldTrump.,06-12-2015 04:59:46,16,54,false,609223544833212416
Twitter for Android,"@MarcoPoloMacon: @realDonaldTrump what are you waiting for? We are waiting for you to make America great again. Please run!"  June 16th.,06-12-2015 04:57:22,25,66,false,609222942472425473
Twitter for Android,"@JenCromartie: @realDonaldTrump needs to run for president #Election2016 #DonaldTrump",06-12-2015 01:58:46,21,62,false,609177995576741888
Twitter for Android,"@Chris_R_2014: @realDonaldTrump @TheUSALifeStyle @GOP Trump all the way!",06-12-2015 01:58:00,8,33,false,609177800038289408
Twitter for Android,"@TheUSALifeStyle: @GOP #DonaldTrump #Election2016 (it will happen) GOP MUST SUPPORT Donald Trump #GOP #Politics http://t.co/CdqPiUedqs",06-12-2015 01:47:14,365,535,false,609175092787048448
Twitter for Android,"@erikwill: @realDonaldTrump @CrainsChicago @TrumpChicago I appreciate the consistent focus on quality across Trump brands.",06-12-2015 01:45:50,7,29,false,609174738359824384
Twitter for Android,"@DonaldJTrumpJr: A pic with @realdonaldtrump from a long time ago #throwbackthursday https://t.co/qIkziSJcMm"  A wonderful son!,06-12-2015 01:40:16,12,43,false,609173340792729600
Twitter Web Client,Entrepreneurs:  Review your work habits regularly and make sure they are taking you in the right direction. Keep your focus intact.,06-11-2015 20:46:22,217,336,false,609099376041058305
Twitter Web Client,Entrepreneurs: Take responsibility for yourself. It’s a very empowering attitude.,06-11-2015 20:45:44,164,275,false,609099216221298688
Twitter Web Client,Entrepreneurs: Follow your own path—it will bring you to the places you were meant to be.,06-11-2015 20:45:19,189,269,false,609099113276297218
Twitter Web Client,Our @TrumpNewYork is really starting the summer on the right foot with their #wellness program as seen in @TandCmag: http://t.co/YM8JQagPBq,06-11-2015 20:17:18,9,30,false,609092061535567872
Twitter Web Client,"@MatthewLadzik "The golden rule of negotiating: He who has the gold makes the rules" @realDonaldTrump great read #MidasTouch #ThankYou",06-11-2015 20:06:38,36,70,false,609089376631582721
Twitter Web Client,Thank you @CrainsChicago for featuring @TrumpChicago in your list of "Best Private Dining Rooms in Chicago." http://t.co/dk2mAA5PU7,06-11-2015 19:32:56,22,34,false,609080895249743872
Twitter Web Client,Thank you. https://t.co/iLMv2vOez7,06-11-2015 15:26:40,9,44,false,609018922130538497
Twitter Web Client,"@GaryWhalenTV A pleasure to film at the beautiful @TrumpScotland links course &amp; club house. Thanks to @realDonaldTrump &amp; @DonaldJTrumpJr..",06-11-2015 14:35:06,9,27,false,609005946065555456
Twitter Web Client,Via Hardball with Chris Matthews   http://t.co/05E6lQO9NL,06-11-2015 13:43:53,20,35,false,608993054943539201
Twitter Web Client,"@hugshenderson  @GolfMonthly @realDonaldTrump he's a legend. Does so much good for Scottish golf" Thanks.,06-11-2015 12:59:31,8,26,false,608981890440278016
Twitter Web Client,Via @TheTodaysGolfer “@TrumpScotland gets new clubhouse” http://t.co/lEWIE55RMO,06-10-2015 15:05:50,9,26,false,608651291011756032
Twitter Web Client,"Dee Dee Sorvino @deedeegop I am betting on Trump",06-09-2015 20:14:19,18,40,false,608366535653097472
Twitter Web Client,"@Liberty4UanMe @LadyPatriot777 @rushlimbaugh  got to do something though! Too many times they lied to us. For some reason I trust Trump",06-09-2015 19:50:08,19,36,false,608360446970707971
Twitter Web Client,Via the New York Times http://t.co/IHwSRd0hXm,06-09-2015 19:40:25,30,41,false,608358004602380289
Twitter Web Client,"@LadyPatriot777 @realDonaldTrump I think he's worth a VERY serious look. He speaks BOLDLY like Reagan and is/was a big fan of Reagan!",06-09-2015 19:35:40,35,57,false,608356809317969922
Twitter Web Client,Via @Newsmax_Media by “Poll: Trump Surges Among GOP Hopefuls in NH” http://t.co/dJh9TeL6TT,06-09-2015 17:26:54,31,41,false,608324403278036992
Twitter Web Client,Trump Int'l Hotel &amp; Tower New York includes Central Park views &amp; our signature restaurant Jean Georges. Perfection! http://t.co/yeFArpJy8H,06-09-2015 14:20:09,22,40,false,608277407615827968
Twitter Web Client,Trump Turnberry is a spectacular place--and home to four of the greatest Open Championships of all time. http://t.co/BVsLbZTA46,06-09-2015 13:56:00,22,39,false,608271330052599808
Twitter Web Client,Via @GravisMarketing: “New Hampshire Poll: Trump into top-tier status” http://t.co/4Mtfx9J044,06-09-2015 13:34:18,27,43,false,608265868846501888
Twitter Web Client,Amazing NH poll released! We are getting ready to Make America Great Again! http://t.co/gdRpkRwySd,06-09-2015 00:32:19,133,222,false,608069074984304640
Twitter Web Client,Trump National Golf Club Los Angeles offers 18 holes fronting the Pacific Ocean on the Palos Verdes Peninsula. http://t.co/Gktsmo70Jc,06-08-2015 19:00:08,14,36,false,607985477602443264
Twitter for Android,"@SEETEK_AU: Watch listen and learn. You can’t know it all yourself. Anyone who thinks they do is destined for mediocrity.― Donald Trump,06-08-2015 00:06:40,90,120,false,607700233011757056
Twitter for Android,"@cevazzulia: You have to think anyway so why not think big? Donald Trump." So true!,06-08-2015 00:05:21,63,107,false,607699901867278336
Twitter Web Client,Loved doing #NCGOPConvention keynote speech last night! Unbelievable reception. Had the biggest crowds by far of any of the GOP candidates.,06-07-2015 21:08:37,38,99,false,607655425064992768
Twitter Web Client,Will be doing @foxandfriends live tomorrow at 7AM ET from Europe.,06-07-2015 20:48:01,35,92,false,607650240355811329
Twitter Web Client,Going to Scotland Ireland &amp; other places in Europe to close up deals. Getting ready for the June 16th announcement @TrumpTowerNY!,06-07-2015 20:19:10,65,189,false,607642978396577793
Twitter for Android,"@realtysteve: Mr. Trump I have been connected with you by one step through 3 different people in my life and you would be a great prez!",06-07-2015 08:47:49,11,39,false,607468995151851521
Twitter for Android,"@JeffJeffsc777: Mr Trump can speak the difference he's actually speaking of real accomplishments of risk he's had to finance on his own!",06-07-2015 08:45:40,15,40,false,607468453503627264
Twitter for Android,"@Abraham: My only regret is that there isn't 3 DonaldTrump's so my daughters could marry the smartest most handsome man in the world! Cute,06-07-2015 08:44:56,324,367,false,607468271298846720
Twitter for Android,"@AbrahamL1nx: ISIS would already be on ice if @realDonaldTrump was the president. We need you sir. #MyManTrump2016",06-07-2015 08:40:51,21,54,false,607467243446927360
Twitter for Android,"@NEO_SALAMANDER: @realDonaldTrump You're the type of guy we need in the White House You want to see the USA at the top",06-07-2015 03:49:34,38,77,false,607393939704967169
Twitter for Android,"@JeffJeffsc777:  Timing is relevant. This is your time. The other candidates don't have an answer if they did they'd use it Trump Time!",06-07-2015 03:49:09,26,53,false,607393835723964416
Twitter for Android,"@JeffJeffsc777:The Presidential candidates are about to be Trumped This will be a landslide the Country is ready for a leader with results",06-07-2015 03:45:24,37,72,false,607392890352992256
Twitter for Android,"@c_shepler: @realDonaldTrump @newsobserver @RaleighReporter Great news!",06-07-2015 03:43:19,6,14,false,607392366106931201
Twitter for Android,"@JeffJeffsc777:I believe the Country is going to think when voting for our next President It's about results that's why Trump runs he wins",06-07-2015 03:43:07,24,59,false,607392313954996224
Twitter for BlackBerry,Via @newsobserver by @RaleighReporter: "In Raleigh Donald Trump all but announces presidential bid" http://t.co/5dt2G7haSy,06-07-2015 02:25:46,59,96,false,607372848710221824
Twitter Web Client,Just received a standing ovation at #NCGOPCon when I said "We need to bring the American Dream back better and stronger than ever before!",06-07-2015 00:27:35,95,267,false,607343109584920576
Twitter Web Client,Just said at #NCGOPCon that "I'm not beholden to lobbyists and donors! No special interest would control me if I were in office.",06-07-2015 00:05:31,78,174,false,607337555277840384
Twitter Web Client,Just made the point at #NCGOPcon that "we have to protect our border &amp; I think everyone here knows nobody can build a wall like Trump!",06-07-2015 00:03:11,81,171,false,607336969350324225
Twitter Web Client,Just received applause at #NCGOPcon when I said  "People ask me why I may run for President-- I might so we can Make America Great Again!,06-07-2015 00:01:06,67,179,false,607336443401388032
Twitter Web Client,Just said at #NCGOPcon that "politicians are all talk and no action and we are all tired of it! We need action and results to move forward!",06-06-2015 23:56:27,41,110,false,607335271089250304
Twitter Web Client,Received a standing applause at #NCGOPcon when I said "to have free trade be fair for the US we need really intelligent negotiators.",06-06-2015 23:46:13,48,127,false,607332699578220545
Twitter Web Client,Just Introduced at #NCGOPcon as the country's highest paid speaker. Told the record crowd of 650 I am to be speaking here for free!,06-06-2015 23:43:38,31,109,false,607332047523336192
